text,binary_label,language,source,media
"""Bueno Javi, como hija tuya que soy. Me has mandado deberes, y yo, los he hecho"" como amo a esta mujer XD me encanta su relación padre-hija 😂😂😂❤️",0,es,OffendES,youtube
Yo me vi todas las partes jaja lo más chistoso de todo fue la explicación de la manera en que se grabó el debate,0,es,OffendES,youtube
Que pasa que la gente a la que le a dado un derrame no es normal?? Como se nota que no le a pasado a nadie cercano tuyo,0,es,OffendES,youtube
q pena q estes tan loca.....eres guapisima,1,es,OffendES,youtube
"Si un español agrede a un GC, echándole cal viva, excrementos, etc,le caen 5 años de cárcel, si lo hace un subsahariano e inmigrante, le damos cobijo,comida,etc algunos partidos políticos lo aplauden,si piensas como yo,algunos gilipollas te llaman,racista,franquista y fascista.",1,es,ES_hateval,twitter
Si es que tiene un gran corazón! Pero no sigamos magnificando las cualidades de este hermoso ejemplar porque pueden venir a reclamar las feminazis de tuirer ache ene,1,es,ES_misocorpus,twitter
Antes molabas cabron,1,es,OffendES,instagram
"Nadie: Absolutamente nadie: “La nevera es muy putaaa, que putaaa es!” “Se lleva mal con la lavadora” “Que viene el microondas ahora vuelvo” JAJJAJAJAJAJJAA PERO EN QUE MUNDO VIVE😂😂😂",0,es,OffendES,youtube
"Minuto 3:05 Solo se acordo de Un Profesor, Claro tuvo que tener algo con el Para pasar El Año y por eso esta Bruta",0,es,OffendES,youtube
Muy bien pero a veces la lactancia no es lo mejor para el bebé y la madre. Depende del contexto de cada una y de su situación personal y de SALUD.,0,es,OffendES,twitter
"Callate puta, no te metas",1,es,ES_hateval,twitter
Esto es lo más asqueroso y vergonzoso que puede existir en el mundo!! Y me importa un culo que opinen,0,es,Colombian,twitter
"en el ultimo puede haber alguien tumbado en el suelo que sea quien abre la puerta, al fin y al cabo, no apunta al suelo",0,es,OffendES,youtube
Jajajaja callate puta,1,es,ES_hateval,twitter
"Es una vergüenza nacional e internacional , esto es peor que una republica. Bananera y ese Marlaska encima diciendo que se quiten más concertinas devolución en caliente y disparos con balas de goma. Y darle leña esto es un cachondro",1,es,ES_hateval,twitter
Mucho Franco y mierdas pero de esta agresiva invasión de inmigrantes ni mu. #Asco,1,es,ES_hateval,twitter
"¡CÁLLATE MARY JANE, DÉJAME BAILAR EN PAZ, MALDITA PUTA!",1,es,ES_hateval,twitter
Yo no creo nada en lo paranormal pero el otro dia me desperte arañazos en las manos pero muy fuertes nose que es,0,es,OffendES,youtube
"¿Por qué repites todo el tiempo ""estaba gorda"", ""estando así""? siempre sacas que estabas gorda. Estando gorda, no te hace ser negativa, haces ver como si estuvieras gorda jamas te hubieran aceptado (Sé que te sientes comoda, estas segura de ti misma, por estar como estas, pero siempre te escudas con el ""estaba gorda"", no tiene nada que ver que estes o no estes gorda, no se porque siempre lo andas repitiendo,",0,es,OffendES,youtube
"Mi primo lejano que más me hacía bullying en mi infancia por afeminado ahora el es gay también 😂, si algo me enseñó la vida es que en muchos casos dentro de cada homofóbico, hay también un frustrado reprimido y envidioso atacando a los valientes que si nos aceptamos (o casi)",1,es,ES_chileno,twitter
"Gracias wismichu por todo lo que haz hecho tu también por Nosotros, se me salieron las lágrimas cuando dijiste que volverías a ser feliz como lo eras en 2017, se me salieron las lágrimas al saber que volverías a hacer esto por gusto, te sigo desde principios de 2015 y creeme que todo el tiempo que ha pasado, siempre eres y serás mi youtuber favorito, siempre serás mi héroe.",0,es,OffendES,youtube
El pato Lucas se llama igual en Latinoamérica xD,0,es,OffendES,youtube
No tengo gente pero participo espero ganar algo aunque sea pequeño mucha ilu,0,es,OffendES,instagram
"Es curioso! Yo también estoy yendo a una psicóloga por tener pensamientos intrusivos, en mi caso por ansiedad (hay diferentes formas de manifestarse) los cuales me creaban aún más ansiedad porque suelen ser con las cosas que menos queremos que pase y bastante bizarros y cuánto más queremos que se vayan más fuertes se hacen. Mucho ánimo!",0,es,OffendES,youtube
A maria le gustan los calvos o que verga 😂😂😂,0,es,OffendES,youtube
"que mi novia es puta, y a ti no te la chupa qué bonito",1,es,ES_hateval,twitter
"Cuando publicas la parte en la que le preguntas por kim, si está embarazada, si están mejor. Alguien me contesta?? Dale like si quieres ver esa parte y saber ya la verdad de lo que está ocurriendo entre ambos❤️",0,es,OffendES,youtube
creo que eres una mujer increíble y te admiro por el hecho de demostrar el amor que verdaderamente sientes por una persona tenga la edad que tenga ya que el amor no se mide en años . Muchos besos guapaa ❤❤❤❤❤❤❤❤,0,es,OffendES,youtube
estos arabes d mierda ahre,1,es,ES_hateval,twitter
"Que tristeza, lastimosamente hay que compartir oxigeno con bestias como tu. Petro es un bandido!! Ustedes apoyaron a un bandido. Simple.",1,es,Colombian,twitter
"Cállate perra, nunca más nos juntamos (?",1,es,ES_hateval,twitter
"a malparida, vieja maluca de Marta Lucía, ni lucía, ni luce nada honesta, es tronco e Rata. Mientras nosotros vamos a vivir sabroso aquí en Colombia, ella se va a vivir a Italia, sin poder salir a pasear en góndolas en Venecia!!!",1,es,Colombian,twitter
"Gente porque la discusion si dalas no tenia como comprar la comida de esta semana y se puso a revisar vida ajena, hizo polemica y ya pudo comer esta semana.",0,es,OffendES,twitter
"Requiere mucho valor exponerse de esta manera en cualquier red social. Sea un personaje o alguien real, debe tener una seguridad impresionante para soportar comentarios tan fuertes como los que se ven aquí.",0,es,OffendES,youtube
"Me encanta que empieza diciendo ""seguime en Instagram para verme en traje de baño"" maldita desgraciada",1,es,OffendES,youtube
es tirana...lobo con traje de oveja...déspota...siembra odio...ofende a medio mundo sin límites pero cuestiónala y te bloquea...SIMPLE PROFESORA sin post grado ni nada y CREE DIOS...típico de la derecha IGNORANTE...y soy de derecha...que tal?,1,es,ES_chileno,twitter
"Soy nuevo de ver tu canal,Me siento orgulloso que sehas panameña, eres un ejemplo de superacion felicidades.Pero algo que no te puedo negar estas buena😚😚😚me ecanta tu cabello .",0,es,OffendES,youtube
"no se que tanto criticas a los demás si tu hermana se cree cantante y canta como la Raquel Castillo y no se que tanto criticas a la adolescente que se equivoco en escribir chicos si tu en la ultima parte del video dijiste '' pulicia'' y tampoco sabes contar porque no eran 74mil me gustas eran 74.500 me gustan, y si la ultima adolescente quiere subir un video dando pena LO HACE porque es su cuenta y sube lo que quiera, como tu subes videos criticando a personas conocidas oh famosos para tener mas visitas y suscriptores , en lo unico que estoy de acuerdo contigo fue en el ultimo tiktok",0,es,OffendES,youtube
"q viva orwell carajo!!! y los q siempre han querido mandar, a mandar putos fachas pijiprogres pijipis pijipis #PageconPodemos",1,es,ES_haternet,twitter
todo esto pinta a una tercera guerra mundial si no a empezado ya el mundo se va ala mierda se veía venir,0,es,OffendES,youtube
"El vídeo estará todo lo manipulado que tú quieras, pero lo que no parecen manipuladas son las risas y aplausos a la tontería del becario mamporrero metido a periodista.",0,es,OffendES,twitter
estas re gordo,1,es,OffendES,youtube
"¿para que se inventó el alcohol? para que las feas, gordas y canis perdieran la virginidad.",1,es,ES_hateval,twitter
wendy esque tu contenido da asko solo te miramos xque enseñas tus plastico ahi delante y pues no juegas bien para nada 😂😂,1,es,OffendES,youtube
"Como se llama la canción del violín, es preciosa y me recuerda muchísimo a BioShock Infinite (mi juego fav, junto a dos mas) Ok ya la he encontrado es lighter than air de, efectivamente, la BSO de BioShock Infinite",0,es,OffendES,youtube
Viendo bien me aria la foto pero mi fotógrafo quiero que sea mi ídola 🇦🇷🇦🇷😂😘,0,es,OffendES,instagram
Acho cállate jodía perra 🙄,1,es,ES_hateval,twitter
Será que este petardo tendrá cómo sustentar lo que dice?,1,es,Colombian,twitter
"hola!! toma muchos liquidos a poquitos (te recomiendo cosas azucaradas y con electrolitos como aquarius/zumo de manzana), descansa un montón, avisa a alguien si tienes mareos y vete al medico sin falta si a las 12 horas sigues encontrandote mal! animo <3",0,es,OffendES,twitter
me han cancelado el concierto de amaral x esta puta mierda .,0,es,OffendES,youtube
Quitar las concertinas y poner ametralladoras,1,es,ES_hateval,twitter
"Te lo pongo por aquí, según contó broncano una vez, el invitado tenia dos opciones o bien iba a promocionar cosas lo cual no se llevaba nada o segundo se llevaba unos 300E aprox... pero no promocionaba nada. Desconozco si hay invitados a los cuales se les paga más pero creo que fue resines o Ernesto sevilla se llevaban los 300 e",0,es,OffendES,youtube
verguenza ajena like si crees que windy parece retrasada,1,es,OffendES,youtube
Dalasito se pone guapesito para sus seguidorsitos xd que bellezón en mi pantalla😏,0,es,OffendES,instagram
"Esta mongola tiene serios problemas que se quiere hacer dueña de los directos ajenos, si es tan fan de dalas no creo que dalas vea correcto lo que esta haciendo (mandar acoso hasta en instagram) que eso ya es algo inmaduro por parte de esta pero bueno el caso es que, esta tipa busca atencion no sabe como tenerla con su propia creatividad e ingenio. En conclusion es completamente irrelevante, logro lo que queria, asco de persona.",1,es,OffendES,youtube
Quédate para siempre xd yo algún día quiero ir y ahora tengo más razón para ir jajajaja algún día en la E3? 🤔,0,es,OffendES,instagram
Preciosa des del 2015!!! Me flipa van tus videos del principio (ahora tambien pero los primeros dos años...) tus sombreros😍😍,0,es,OffendES,youtube
"""El Gobierno de ⁦ ⁩ admite ya la """"emergencia por la llegada masiva"""" de moromierdas a las costas españolas. NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION!!!",1,es,ES_hateval,twitter
Bo sube las weas nomass loco que ponis condiciones de 25.000 likes sube la wea de video y era wn,0,es,OffendES,youtube
A ver como te lo digo Dalas...inflando o no...tu cara tierna no te la quita nadie uwu💕,0,es,OffendES,instagram
"Dalas me gustan mucho tus vídeos pero siempre o casi siempre estas hablando de otras personas, no digo lo que tienes que hacer pero es mi opinión",0,es,OffendES,youtube
"Echo en falta las más importantes y en español: la movida madrileña. Son esas que te sabes por inercia, que no sabes ni cuándo ni dónde pero te las sabes sí o sí. Esas si que no se olvidan la verdad (y no soy ni de la época)",0,es,OffendES,youtube
Es el momento de quitar las concertinas y poner 10.000.000 de cerdos IBÉRICOS en nuestras fronteras seguro que no entra ninguno,1,es,ES_hateval,twitter
"Yo espero que Dalasito haga uno donde le ponga cuernos a dios, porque Dalasito habia dicho que dios tiene todo, menos cuernos :v",0,es,OffendES,youtube
Nace el paramilitarismo Petrista?,1,es,Colombian,twitter
"He hecho un Edit de las Bratz y tus looks ❤️❤️En mi última publicación,espero que te guste 💓",0,es,OffendES,instagram
"Me alegro mucho de que vivas estas experiencias tan increíbles, y te doy las gracias por compartirlas con nosotros, nos haces viajar y reír, eres genial 😂❤️",0,es,OffendES,youtube
Poned en mi última foto como si me hubiera muerto o algo,0,es,OffendES,instagram
"Esty me alegra que estés ""bien"", pero te has convertido en un personaje irrelevante. No te lo estás currando y te has vendido. Sorprende tu poca capacidad crítica para mantener las distancias con el circuito que se aprovecha de tí como personaje. Si realmente eres una freak, sal corriendo de ese mundillo, te lo digo porque yo ya he experimentado cómo funcionan los modernos. Espero que leas este mensaje y comprendas lo que te estoy intentando decir. Si quieres sobrevivir no te queda otra opción que volver al underground y cuidar a tus fans. El camino que estás siguiendo es hacia la banalidad.",0,es,OffendES,youtube
Me encantan los videos de movidas misteriosas y paranormales y el que has echo de Randonautica esta genial 🔥🔥🤪,0,es,OffendES,instagram
"Windy no hagas caso al hate siempre va a ver uno que no esté de acuerdo contigo,todos sabemos que los sorteos son reales",0,es,OffendES,youtube
"El que ""no quiere pasarse como angelito"" ante JaviOliveira se doblegó jaja Javi te tengo respeto, pero aqui se ve algo que no anda bien.",0,es,OffendES,youtube
"Sí es difamar. Este tipo lo acusa de cometer delitos sin una prueba contundente. Es mas, HASTA PIDE CARCEL. Le dice estafador, pero en su video de MIERDA nunca demuestra CON PRUEBAS que la página esa fuera de él... que él se haya quedado con ese dinero.",0,es,OffendES,twitter
Me encanta tu look y tus vídeos no me pierdo ninguno de ellos por nada .😃,0,es,OffendES,instagram
¡Cállate! Zorra insensible.,1,es,ES_hateval,twitter
"Debo de ser raro... pero cada uno que haga con su vello lo que salga de ahí, no? Yo por ejemplo me suelo depilar, pero si no lo hiciese tampoco pasaría nada. Cada uno con su cuerpo lo que quiera.",0,es,OffendES,instagram
"Dalas , eres idiota , jsjs los haters son normales en internet, el que se enoja pierde",1,es,OffendES,youtube
"Como la lía ste men, p.d no aparentas para nada tener 44 años",0,es,OffendES,instagram
Mañana subo al cerro así sea solo,0,es,Colombian,twitter
¿Para qué arquitecto si ser una payasa se te da mejor?,1,es,ES_misocorpus,twitter
