text,binary_label,language,source,media,clean_text
esto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turbo,0,es,OffendES,twitter,esto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turboesto va pa turbo
Explícanos tu esto… te pasaste de cacorro maldita gorda,1,es,Colombian,twitter,Explícanos tu esto… te pasaste de cacorro maldita gorda
"💝💝💝💝 te sigo desde el principio pero no estaba suscrita 😦😦 no sé por qué razón Pero me has ayudado mucho en mi vida y como todo miércoles esperaba tus videos, te he buscado en Andorra para verte pero nunca con suerte 😔 Eres una crack 👏👏👏",0,es,OffendES,youtube,"💝💝💝💝 te sigo desde el principio pero no estaba suscrita 😦😦 no sé por qué razón Pero me has ayudado mucho en mi vida y como todo miércoles esperaba tus videos, te he buscado en Andorra para verte pero nunca con suerte 😔 Eres una crack 👏👏👏"
Pero es que esta payasa todo lo soluciona desnudandose?? Que paciencia!!,1,es,ES_misocorpus,twitter,Pero es que esta payasa todo lo soluciona desnudandose?? Que paciencia!!
"Fui muy asesina lo reconozco, 3 horas de sueño y pal gym, ni Bobo man se tira esa pues, casi le toco las campanas a San pedro",0,es,Colombian,twitter,"Fui muy asesina lo reconozco, 3 horas de sueño y pal gym, ni Bobo man se tira esa pues, casi le toco las campanas a San pedro"
"me va a durar todo lo que yo quiera, callate zorra",1,es,ES_hateval,twitter,"me va a durar todo lo que yo quiera, callate zorra"
Buen jugador no todos llegan a su edad jugando a buen nivel pero muy bocon,0,es,Colombian,twitter,Buen jugador no todos llegan a su edad jugando a buen nivel pero muy bocon
la pedroche que buena está y que feminista es pero la chica de tu barrio que lleva escote y falda pa salir de fiesta es una guarra,1,es,ES_hateval,twitter,la pedroche que buena está y que feminista es pero la chica de tu barrio que lleva escote y falda pa salir de fiesta es una guarra
"Normalito, sin darme mala vida, lo que Dios mande welcome!! Y lo que quite, Pues good bye!!!",0,es,Colombian,twitter,"Normalito, sin darme mala vida, lo que Dios mande welcome!! Y lo que quite, Pues good bye!!!"
Vos SOS un FRACASADO BURRO CON CEDULA QUE HASTA EL CORRUPTO E INUTIL DE BOBOLFO TE DIO SOPA Y SECO INFELIZ.,1,es,Colombian,twitter,Vos SOS un FRACASADO BURRO CON CEDULA QUE HASTA EL CORRUPTO E INUTIL DE BOBOLFO TE DIO SOPA Y SECO INFELIZ.
"Yo quisiera tener una nariz grande, tengo mi nariz muy pequeña, muy!!!!",0,es,OffendES,instagram,"Yo quisiera tener una nariz grande, tengo mi nariz muy pequeña, muy!!!!"
"He flipado con las primeras tomas del video, vuelvo a tu canal despues de mucho tiempo y es para quedarme. Me ha encantado el video y bueno, personalmente yo me he metido en el mundo del comic ahora. Un par de semanas antes del estreno me empecé a ver todas las pelis de marvel incluso alcun capitulo de las series, para seguir al 100% el hilo. Y al quedarme con ganas de mas decidí adentearme en este mundo, empezando por la saga de vengadores desunidos que es la que todo el mundo me ha recomendado. Saludooos!!",0,es,OffendES,youtube,"He flipado con las primeras tomas del video, vuelvo a tu canal despues de mucho tiempo y es para quedarme. Me ha encantado el video y bueno, personalmente yo me he metido en el mundo del comic ahora. Un par de semanas antes del estreno me empecé a ver todas las pelis de marvel incluso alcun capitulo de las series, para seguir al 100% el hilo. Y al quedarme con ganas de mas decidí adentearme en este mundo, empezando por la saga de vengadores desunidos que es la que todo el mundo me ha recomendado. Saludooos!!"
Dale Reinaldo rueda no tiene nada de responsabilidad seguí chupandosela por tu club pedazo de imbécil,1,es,Colombian,twitter,Dale Reinaldo rueda no tiene nada de responsabilidad seguí chupandosela por tu club pedazo de imbécil
"Yo sinceramente creo que Juan no a dejado hablar nada a Dalas , no senti que fuera un debate, más bien Juan, hablo , hablo y hablo.",0,es,OffendES,youtube,"Yo sinceramente creo que Juan no a dejado hablar nada a Dalas , no senti que fuera un debate, más bien Juan, hablo , hablo y hablo."
Y si te han absuelto será por algo o q? Tienes toda la razón ❤️,0,es,OffendES,instagram,Y si te han absuelto será por algo o q? Tienes toda la razón ❤️
Jajaja 99% del video me discriminan con esos memes y me descriminan por ser mujer o explique que no entendí 1% jajaja me gusto,0,es,OffendES,youtube,Jajaja 99% del video me discriminan con esos memes y me descriminan por ser mujer o explique que no entendí 1% jajaja me gusto
5 dia de la cuarentena en argentina. Todos mis compañeros estan locos xq no pueden salir y yo aca mirando youtube feliz de la vida,0,es,OffendES,youtube,5 dia de la cuarentena en argentina. Todos mis compañeros estan locos xq no pueden salir y yo aca mirando youtube feliz de la vida
Eliminaron el video de badabun me lo queria ver de nuevo ;( PD: Nunca habia tenido tantos likes ;D PD2: Ya le puedo presumir a mi familia que hice algo con mi vida espera no,0,es,OffendES,youtube,Eliminaron el video de badabun me lo queria ver de nuevo ;( PD: Nunca habia tenido tantos likes ;D PD2: Ya le puedo presumir a mi familia que hice algo con mi vida espera no
resumen: Windy hipócrita y operada de neuronas,1,es,OffendES,youtube,resumen: Windy hipócrita y operada de neuronas
"NO APOYA, FORMA PARTE DE ESA PESTE DE HIJOS DE PUTA ROJOS X FUERA VERDE$ X DENTRO, PUES ESO !",1,es,ES_haternet,twitter,"NO APOYA, FORMA PARTE DE ESA PESTE DE HIJOS DE PUTA ROJOS X FUERA VERDE$ X DENTRO, PUES ESO !"
Victoria Eugenia es igual de asesina que los demás miembros del clan Gnecco,1,es,Colombian,twitter,Victoria Eugenia es igual de asesina que los demás miembros del clan Gnecco
Jajajajaja yo no entiendo cómo denuncia solo con opiniones subjetivas y sin alguna prueba objetiva / pruebas irrefutables (de las cuales no tiene ni siquiera refutables). 🤣,0,es,OffendES,youtube,Jajajajaja yo no entiendo cómo denuncia solo con opiniones subjetivas y sin alguna prueba objetiva / pruebas irrefutables (de las cuales no tiene ni siquiera refutables). 🤣
Hola hermosa me puedes seguir en esta cuenta porfavorrr seria un sueño hecho realidad,0,es,OffendES,instagram,Hola hermosa me puedes seguir en esta cuenta porfavorrr seria un sueño hecho realidad
Anormal e hijo de puta,1,es,OffendES,instagram,Anormal e hijo de puta
esta tipa se cree gamer cuando ni le queda :v,0,es,OffendES,youtube,esta tipa se cree gamer cuando ni le queda :v
"No solo me parece repugnante, es que no entiendo como no es ilegal. Una vez que adoptas ese niño o niña es tuyo, no puedes deshacerte de él como no puedes hacerlo de tus hijos biológicos. Estoy flipando",0,es,OffendES,youtube,"No solo me parece repugnante, es que no entiendo como no es ilegal. Una vez que adoptas ese niño o niña es tuyo, no puedes deshacerte de él como no puedes hacerlo de tus hijos biológicos. Estoy flipando"
"-Sin ETA esto no será lo mismo Albert, ¿cómo haremos para asustar a los paletos? Lo de Venezuela ya no se lo traga ni el más imbécil... -No me seas lila Pablo, tenemos a los negratas y los moros que vienen por millones a quitarnos el pan joderrrr!",1,es,ES_hateval,twitter,"-Sin ETA esto no será lo mismo Albert, ¿cómo haremos para asustar a los paletos? Lo de Venezuela ya no se lo traga ni el más imbécil... -No me seas lila Pablo, tenemos a los negratas y los moros que vienen por millones a quitarnos el pan joderrrr!"
"Buenas noches, Guapa, Laura, estoy viendo el programa de Callejas, y quiero que le transmitas a Risto que se le quiere como es, que nunca cambie , porque su personalidad es única y especial. Felicidades por el nuevo compromiso. Y que Laura , tú como mujer , vales mucho y tienes mucho que dar. Muchos besitos a los dos.",0,es,OffendES,youtube,"Buenas noches, Guapa, Laura, estoy viendo el programa de Callejas, y quiero que le transmitas a Risto que se le quiere como es, que nunca cambie , porque su personalidad es única y especial. Felicidades por el nuevo compromiso. Y que Laura , tú como mujer , vales mucho y tienes mucho que dar. Muchos besitos a los dos."
"Oigan pues a este desadaptado, le hizo daño ese porro",1,es,Colombian,twitter,"Oigan pues a este desadaptado, le hizo daño ese porro"
10 de cringe x tu risa falsa,1,es,OffendES,youtube,10 de cringe x tu risa falsa
Cállate perra del infierno 😭,1,es,ES_hateval,twitter,Cállate perra del infierno 😭
"Venga, putos moros catetos, ahora con la camiseta del Farsa y todo a ocupar posiciones tras la valla de Melilla para seguir haciendo de almonteños",1,es,ES_hateval,twitter,"Venga, putos moros catetos, ahora con la camiseta del Farsa y todo a ocupar posiciones tras la valla de Melilla para seguir haciendo de almonteños"
"No es el Rubius hay un momento del vídeo en el que se le ve el antebrazo derecho y no lleva su tatuaje de Skyrim, y la cara se nota que no es el Rubius.",0,es,OffendES,youtube,"No es el Rubius hay un momento del vídeo en el que se le ve el antebrazo derecho y no lleva su tatuaje de Skyrim, y la cara se nota que no es el Rubius."
Así son esos weones 🤷🏻‍♀️,1,es,ES_chileno,twitter,Así son esos weones 🤷🏻‍♀️
Jajajajaj mucha perra me volvió a engañar,1,es,OffendES,youtube,Jajajajaj mucha perra me volvió a engañar
"La España de Sánchez, madre con los de fuera, madrastra con los de dentro: el Gobierno dará una paga de 400 euros al mes a los refugiados ucranianos a través de",1,es,ES_hascosva,twitter,"La España de Sánchez, madre con los de fuera, madrastra con los de dentro: el Gobierno dará una paga de 400 euros al mes a los refugiados ucranianos a través de"
"cuando se enteren la verdadera historia de joel, danann termina de hundirse por pendejo jajajajajajajajaaajjajaj basta danann no podes tener razon hasta en las disculpas jajajaj bajale la espuma a tu chocolate",0,es,OffendES,youtube,"cuando se enteren la verdadera historia de joel, danann termina de hundirse por pendejo jajajajajajajajaaajjajaj basta danann no podes tener razon hasta en las disculpas jajajaj bajale la espuma a tu chocolate"
"Inbécil, que asco que das. Mentira dalas sos un capo ayudame minperro le sale epoma dela voca",1,es,OffendES,instagram,"Inbécil, que asco que das. Mentira dalas sos un capo ayudame minperro le sale epoma dela voca"
"Aquí Doña Rita hablando de violación de la democracia ¿Porqué esta”joven sin futuro”y”feminista de postal”,para disimular su desconocimiento de las normas municipales,trivializa el verbo violar.",1,es,ES_misocorpus,twitter,"Aquí Doña Rita hablando de violación de la democracia ¿Porqué esta”joven sin futuro”y”feminista de postal”,para disimular su desconocimiento de las normas municipales,trivializa el verbo violar."
Estás loca!!!!,1,es,ES_misocorpus,twitter,Estás loca!!!!
"Mil gracias Laura por intentar darnos pequeños empujones y chutes de energia con tus hermosas palabras, eres un gran referente para mi y una bellisima persona. Un beso muy grande.",0,es,OffendES,youtube,"Mil gracias Laura por intentar darnos pequeños empujones y chutes de energia con tus hermosas palabras, eres un gran referente para mi y una bellisima persona. Un beso muy grande."
Perra agradece que te tire el licor en la blusa te lo merecías en la cabeza hp 😂🤦‍♂️ antes de hablar de mi...,1,es,ES_hateval,twitter,Perra agradece que te tire el licor en la blusa te lo merecías en la cabeza hp 😂🤦‍♂️ antes de hablar de mi...
No les avisan en los hoteles que hay esas manadas de moros que son peligrosos?,1,es,ES_hascosva,twitter,No les avisan en los hoteles que hay esas manadas de moros que son peligrosos?
Preso en 'La Picota' de Bogotá lideraba una banda criminal en #Cali que estaría al servicio de disidentes del #Cauca.,0,es,Colombian,twitter,Preso en 'La Picota' de Bogotá lideraba una banda criminal en Cali que estaría al servicio de disidentes del Cauca.
yo soy venezolano y estando en mi país no puedo trabajar de lo que yo estudié en la universidad porque solamente ganó para el bus en Venezuela si levantas la voz contra el gobierno te desaparecen Venezuela no hay democracia es una dictadura,0,es,OffendES,youtube,yo soy venezolano y estando en mi país no puedo trabajar de lo que yo estudié en la universidad porque solamente ganó para el bus en Venezuela si levantas la voz contra el gobierno te desaparecen Venezuela no hay democracia es una dictadura
"El ladrón juzga por su condición, la Difamadora mayor... No tiene la menor vergüenza.... Esta Rata inmunda",1,es,Colombian,twitter,"El ladrón juzga por su condición, la Difamadora mayor... No tiene la menor vergüenza.... Esta Rata inmunda"
"Viejo rata, diciendo los atropellos que cometió, será que se está mirando al espejo ? Desgraciado burlándose del pueblo",1,es,Colombian,twitter,"Viejo rata, diciendo los atropellos que cometió, será que se está mirando al espejo ? Desgraciado burlándose del pueblo"
"Yo no suelo ser mucho de chismes,pero las investigaciones de dalas me encantan porque argumenta bien todo. Que haga el video de ""shein"" (no se como se escriba).",0,es,OffendES,youtube,"Yo no suelo ser mucho de chismes,pero las investigaciones de dalas me encantan porque argumenta bien todo. Que haga el video de ""shein"" (no se como se escriba)."
Hola lindo! Que tal algo diferente a todo lo que haces? Algo paranormal o la ouija.. :),0,es,OffendES,instagram,Hola lindo! Que tal algo diferente a todo lo que haces? Algo paranormal o la ouija.. :)
Vuelve a intentarlo zorra,1,es,ES_misocorpus,twitter,Vuelve a intentarlo zorra
"Miren a este tinterillo hijo de puta: fue su amiga, la Sarabia, en su afán de mostrar poder y recuperar algo robado, sometió a estas señoras, por orden de ella. No meta a la fiscalía. No sea sesgado, malparido, mala leche. ¡Cerdo asqueroso!",1,es,Colombian,twitter,"Miren a este tinterillo hijo de puta: fue su amiga, la Sarabia, en su afán de mostrar poder y recuperar algo robado, sometió a estas señoras, por orden de ella. No meta a la fiscalía. No sea sesgado, malparido, mala leche. ¡Cerdo asqueroso!"
"Te a quedado genial la nueva nariz, esta mucho mejor que la otra al final tomaste una gran decision bueno dalas eres un gran chico con la nariz anterior o con esta nariz. Un beso muy grande para ti y toda tu familia😚😚",0,es,OffendES,instagram,"Te a quedado genial la nueva nariz, esta mucho mejor que la otra al final tomaste una gran decision bueno dalas eres un gran chico con la nariz anterior o con esta nariz. Un beso muy grande para ti y toda tu familia😚😚"
