text,binary_label,language,source,media
"Que video tan patético Javi defendiendo a miare después de todo lo que ella le hizo a Dalas, pero el solo por querer atacar a secret net hace cosas tan estúpidas como estas. Capaz miare no es una estafadora, pero si es una basura de lo peor ya que no le importo denunciar a dalas y ponerlo por el suelo, hacerlo sufrir por tanto tiempo por una mentira de ella. Hizo mil cosas consciente para hacerle daño a alguien inocente, asi que si alguien le dice que es una ""estafadora"" es un halago, porque miare es peor que eso, es una acosadora, mentirosa, calumniadora, etc. Asi que no te la quieras dar de aliade super moralista que ya te pareces a wismocho",1,es,OffendES,youtube
El PSOE planteará reconocer «las aspiraciones nacionales de Cataluña» Este podemita no sabe lo que es España. Vete!,1,es,ES_haternet,twitter
Me meooooo ósea que tanto se metían con Dalas por ‘las menores’ y resulta que el se tiro a una de 14 😂 hipocresía nivel infinito,0,es,OffendES,youtube
"Soy de México, soy lesbiana y hasta hace unos años me acepte como era, vengo de una familia mas o menos grande, pero a lo que quiero llegar es que, yo tengo dos madres, pero no porque sean lesbianas, si no porque mi padre abandono a mi mamá cuando yo tenia cuatro años y enonces mi tia (hermana de mi mamá/mi otra madre) me criaron juntas desde entonces, desde que naci tuve problemas de salud, incluso creian que no iba a vivir, pero desde ese dia me aferre mas a mis mamis, el punto aqui es que no importan lo que tu familia quiera para ti si tu no lo sientes tuyo, yo tengo una madre y un padre, mis papás son heteros y soygay, me crie en una familia apegada a la iglesia y las plegarias no me hicieron menos gay, estuve en escuelas donde a diario leiamos la biblia y aun asi sigo siendo lesbiana, soy el tipo de persona que mira en tu alma y te quiere por la persona que eres y no me importa en lo absoluto tu color de piel, ni tu sexo, ni tu orientacion, ni como te ganas la vida, ni tu clase social, lo que me importa esque deamos transparentes y respetemls los ideales de los otro y a lo mejor el propio se nutre un poquito mas Apenas tengo 18 años y no quiero vivir en un mundo de mente cerrada por que se que habemos muchos con una mente extraordinaria y demasiado abierta que podemos ayudar al mundo, pero necesitamos que no nos frenen Simepre me inspiras a sr mejor persona ♡",0,es,OffendES,youtube
La Tercera = fachos = rechazó = miedo a perder privilegios,1,es,ES_chileno,twitter
AL PRINCIPIO CUANDO DALAS TE DIO A CONOCER PENSE QUE HABLAVAS ENSERIO SOBRE LOS HETEROS PERO ME VOY DANDO CUENTA QUE TODO ES UN GUION Y PARTE DE UN SHOW VIENDOLO DE ESTE MODO ME ENPEZASTE A CAER BIEN LOS DISLIKES ES DE GENTE QUE NO LO NOTA PERO BIEN BIEN COMO PERSONA ERES CARISMATICA HAST ASEGURAS ODIARTE A TI MISMA COMPARTIENDO LA ABERRANTE PERSONIFICACION QUE LLEVAS A CABO EN EL CANAL EXITOS SIGUE ASI SALUDOS,0,es,OffendES,youtube
Di que eres retrasado sin decir que eres retrasado 🤡,1,es,Colombian,twitter
"Los fachas del ""ayuntamiento""...actúan como tales.",1,es,ES_haternet,twitter
Los consultorios pasaron de ser gemi2 y tu riéndote de sus problemas a audios de hombres paja y tu queriendo ayudar a las personas. Mejor evolución que la de Naruto.,0,es,OffendES,youtube
"""PeDo vO tENe CaSi 30 aNiOz"". El tipico verso del boludo que se quedó sin argumentos.",1,es,OffendES,twitter
Como es que puede existir este tipo de mujeres??.. amarillistas y que promueve la sexualidad temprana atrallendolos con su cuerpo .. as algo de provecho :),0,es,OffendES,youtube
"No digo que la 4T no valga barriga, pero nombrar al feminismo cuando eres diputada plurinominal por el PAN es una mentada de madre.",1,es,ES_misocorpus,twitter
#fuerzaadalas tio con el tiempo ya ves que se estan destapando todas las mentiras de tus exs,0,es,OffendES,instagram
Pues no se entonces para que ponéis los vídeos con la marca de agua en vez de poner los originales si tanto os molesta.,0,es,OffendES,youtube
No os pasa que os hacen fotones de viaje y queréis subir todas las fotos pero no vais a subir 80 fotos,0,es,OffendES,instagram
"completamente de acuerdo con el mensaje del vídeo, es una pena que se estén gastando este tipó de ''bromas'' y que la gente piense que es gracioso afectar así a una persona inocente que solo juega a un juego.",1,es,OffendES,youtube
Por tacaña hahahaha un audio de 3 min suicidese jaja,1,es,Colombian,twitter
"A mi sinceramente no me ofendió ni me lo tomé a mal el vídeo que hizo Marina, igualmente eso está hecho desde hace tiempo. Aún así no me provoca nada (ni risa, ni rabia ,ni dolor) Simplemente la gente se ofende mucho y sacan las cosas de contexto y lo más seguro es que esas mismas personas luego hagan chistes de otro tipo de humor negro (en fin la hipotenusa) Yo la verdad si lo he pasado mal y he tenido mis derrumbes y soy consciente que otras personas lo han pasado mucho peor que yo. Solo abusaron de mí y sufrí de ""bulliyng"" y odio hacia mi misma por muchos años, intenté matarme más de una vez porque no aprendía a valorar mi vida, actualmente sigo teniendo mis problemas a veces la ansiedad aparece, los bajones, alguna que otra depresión pero ahora eso se ha reducido bastante ya no me tomo 20 pastillas para palmarla o le doy al cúter Todo esto empezó desde muy chica a los 10 años",0,es,OffendES,youtube
Coño eu vou a viveiro a veranear carallo,0,es,OffendES,youtube
Callen a este enano de circo 🎪,1,es,Colombian,twitter
Listo para el juicio? Cerdo,1,es,OffendES,youtube
para todos los comentarios malos que ponen que si ella esta por el dinero y cosas así yo de vosotros me callaria la boquita por que aunque se lleven un par de años esque estamos en el pasado o que por favor ...... SI ELLOS SE QUIEREN ES LO IMPORTANTE 😙😍😘,0,es,OffendES,youtube
me encanta cuando un desconocido me dice que soy un bocata de jamón y después me pega con una escultura mesoprotozoica del siglo 6074 A.C. y me dice te quiero,0,es,OffendES,instagram
"Bro eso es una burla a la gente que pasa horas, días armando una canción, ni pedo jaja",0,es,OffendES,youtube
Es un payaso totalmente JAJAJAJAJA,1,es,OffendES,twitter
Callate que me camine dosmillonesquinientas cuadras para llegar el semi. La puta que los parió a todos.,1,es,ES_hateval,twitter
"Mucho rollito con lo de #JuanaRivasSomosTodas pero en Ceuta y Melilla indocumentados,que no muestran sus pasaportes, arremeten contra la policia de frontera con palos,incendiarios y cal viva y nadie sale a la calle. Todos en la piscina de Galapagar pasando un #FelizSabado",1,es,ES_hateval,twitter
No paredes tonta ya lo heres,1,es,OffendES,youtube
Estupido,1,es,OffendES,youtube
"¿Concuerdas en arreglar las cosas con Ari y Juan? Porque lo más sano seria eso, cada quien por su lado, nadie dice nada y no es necesario que se tengan que hacer amiguitos, solo llevar algo cordial como debería ser.",0,es,OffendES,twitter
Cuidado sales las #Feminazis con que este fin de año las violaron y están bien plutas regaladas en las discotecas y después dicen #yelvioladorerestu,1,es,ES_misocorpus,twitter
Cuanto a que el turboplant se queda con esta cara después de lo que pase si de verdad lo denuncia por una cosa tan ridícula,1,es,OffendES,twitter
"Que le haga una review a los ""emprendedores"" que ganan X dolares por semana. jajajaja",0,es,OffendES,youtube
Puta asquerosa cállate. Sino te gusta andate del pais,1,es,ES_hateval,twitter
Uauuuuu Laura!! Ha sido precioso!! Me he puesto a llorar como una tonta. Me parece algo brutal el hacer cada uno las alianzas tan tan personalizadas. No tengo palabras.,0,es,OffendES,youtube
"Tiene razón. Si sos mujer policia, o provida por ejemplo o si una mujer hace una falsa denuncia y sale a luz ni el colectivo ni ninguna feminazi dicen algo. Ellas son sororas entre ellas y cuando les conviene",1,es,ES_misocorpus,twitter
Porque a lonrot Le ponen retricion de edad i a eya por casi cotenido exitante i que ai niñosen YouTube xd cada Like es cierto lo que digo D:,0,es,OffendES,youtube
8:35 me he dado cuenta de que soy muy buena chica... y no le haria eso a nadie... y eso que es bien guapo el tipo..... ni que fuera bien feo para haberle dado una patada asi de fuerte!!! >:VV,0,es,OffendES,youtube
Nazi,1,es,OffendES,instagram
"Comunismo es comunismo es cualquier latitud del mundo 🌎, no vengan con cuentos de idiosincrasia, de que aquí es distinto, esa utopía no existe, es una fábrica de pobres... lo que si es fastidioso, es quizá la forma de algunos decirlo Venezolanos Venezuela Keiko Perú Castillo",1,es,ES_chileno,twitter
Está re gorda esta perra,1,es,Colombian,twitter
Muero muero muero!!! 😂😂😂😂😂 Susurrando la “puta polla” jajajajajajaja PAra que youtube no la oiga 😂😂👏😂😂,0,es,OffendES,youtube
claro joder además te entrena el culpo para cuando te de tu amante homosexual,1,es,ES_haternet,twitter
Todos es cierto existen los famosos inflitrado de otro países en #Ecuador según ellos defensores de la constitución\nPero en sus países salen como ratas\nDebemos exigir la expulsión inmediata de todos los indocumentados sehan de donse sehan,1,es,ES_hascosva,twitter
"no suelo comentar hahaha pero uff cuanta tensión por parte de Juan, en cuanto a Kenia ufff. pero si lo vi completo",0,es,OffendES,youtube
"Vaya ahora el mensaje antibelicista y contrario al armamento nuclear no es un mensaje politico, yo me cago en los imbeciles",1,es,ES_haternet,twitter
"wey no sé qué pedo pero alguien se acuerda del video de Fichis con Paola como tipo musical, como un video donde no recuerdo si cantan o bailan o q onda pero neta son SUUUUPER CREEPIES y bobos 😐😐",0,es,OffendES,youtube
wismichu el covid-19 estuvo mutando todo el tiempo todos ya sabian que iba a venir la pandemia porque el virus ya estaba pero no era de gran riesgo como hoy en dia,0,es,OffendES,youtube
Incendien las compañías de bill gates y de soros y paul singer si hacen eso anonimous no va salir,0,es,OffendES,youtube
Lucha de consejos: CDE busca frenar orden del CPLT para que se libere agenda de Piñera con medios Partiendo por los Robos a nuestro Estado siguiendo por las AFP #Delincuente,1,es,ES_chileno,twitter
Pues a mí me parecía maravilloso que fueras y aún más maravilloso tu vestido blanco!😍,0,es,OffendES,youtube
"Guerrillero, ¿Todo bien en casa?",1,es,Colombian,twitter
Llegaron de europa y viven como indios en la selva,1,es,ES_chileno,twitter
Tú eres una pinche perra,1,es,ES_hateval,twitter
Me suscribí y ya no me suscribí maldita sea ya es otro dia :c (es la 1:29 a.m. en méxico JAJAJA),0,es,OffendES,youtube
Yo tengo once i tenido muchas depresiones engaños me abandonaron i me hicieron bulling i me e tenido que comportarme como una persona adulta,0,es,OffendES,youtube
Dime algo que no sepa tonto.jpg,1,es,OffendES,youtube
Dalas: Puta me equivoque de LA yo queria el con tornado :(,0,es,OffendES,instagram
"Quien se cree este tipo de cosas? Yo pienso que está todo montado, como la mayoría. Y por qué los videos paranormales siempre se ven tan mal?? Con la de pedazo de cámaras que hay hoy en día.",0,es,OffendES,youtube
Superaste a la diosa Chelo 😭🦡,0,es,OffendES,instagram
"A las 5 de la mañana solo se va al cerro, o se va al Gym, se va de paseo, pero trabajar nuuu Jajajaja",0,es,Colombian,twitter
"Con todo el placer del mundo te ayudaria, sería un honor ayudar a vestir a la mujer mas bella del planeta",0,es,OffendES,twitter
"¿& el bloqueo por qué? Yo no estoy en contra y ni a favor de Joan Planas. ""OJO"" No niego, y ni planeó borrar mis tweets sobre la discusión que tuve con Joan Planas. El que quiera verlos es libre de hacerlo.",0,es,OffendES,twitter
quieren igualdad las feminazis abortistas? pero castigan 1 boludo q se equivocó q tiene muy merecido el repudio social pero de ahí a sancionar se les fue la mano sólo para quedar bien con estúpidas d pañuelo verde q lo + suave q hacen es defecar en iglesias y mostrarse desnudas,1,es,ES_misocorpus,twitter
"Provoste es una corrupta, puede sacar muchos votos porque a los chilenos les gustan los corruptos, los eligen y reeligen.",1,es,ES_chileno,twitter
20:30 el champiñón 😂😂mori. Te amo dalas,0,es,OffendES,youtube
"Javi es papá es normal que se rompa, no puedes evitar sentirte empaticos con alguna situación así, los que somos papás y los que tenemos padre empaticos sabemos que eso es normal.",0,es,OffendES,youtube
Tiene que haber un tope impositivo....estúpida....que además eres una corrupta porque conseguiste la alcaldía de BCN gracias a las cloacas del estado.,1,es,ES_misocorpus,twitter
Windy:disen que ella se burla de ti Yo:pues obio La strimer:usan un escote hasta la rodilla Windy:es sierto Yo:estas usando uno igual Windy:mire mi espíritu Gamer Yo: no mames wey esas son tus primeras partidas del juego o es en clásico o en fácil en residen :v,0,es,OffendES,youtube
Este analfabeta ya no sabe a quien mas culpar del desastre petrista! Y pretende ser alcalde! Pendejo,1,es,Colombian,twitter
"Algunos dicen: ""nosotros no tenemos nada de esconder"" Otros dicen: el bromas 2019 Pero todos estamos de acuerdo con que Maluma es puto >:)",1,es,OffendES,youtube
"@Wismichu Hola Isma soy Tomás y hoy es mi cumpleaños cumpló 18 años se que no vas a leer este mensaje pero te quiero que mi sueño es conocerte en rancagua, chile algún siempre me haces reír gracias @Wismichu pir sacarme de los momentos más díficiles gracias",0,es,OffendES,twitter
"Parece que a vos te pago Nordeltus, para sacarlo de su tumba xD en 2020, ya todo el mundo lo habia olvidado",0,es,OffendES,youtube
"💖💖💖💖💖claro desde tu primer video que vi me encanto y desde esa vez te siguo ,eres genial y muy hermosa y increible ❤divertida contaguias todos con tus hermosas vibras ,me encantan tus videos 💙eres la mejor ,eres hermosa y genial💚y bailas hermoso de verdad nunca dejare de ver tus videos",0,es,OffendES,youtube
Pero que no ella era la que decia que nunca morderia la mano de quien la ayudase y que ella no era como el ded que es un traicionero y doblecara.,1,es,OffendES,youtube
Presidente? Bueno tu eres tonto,1,es,OffendES,youtube
"¿Limpiar imágen? ¿Aún puedes? Tu imagen siempre ha estado manchada xd Y si fueses ayudar a personas,lo harías sin lucro ;)",0,es,OffendES,youtube
estoy leyendo los comentarios y todavía no me explico como puede haber tanta gente que apoye a este elefante milenial,1,es,OffendES,youtube
"Ojalá meterme una raya en tu calva, subnormal.",1,es,ES_haternet,twitter
Estas son las cosas por las que dalas me parece un gilipollas,1,es,OffendES,youtube
"Esta es una Youtuber, no como la mierda que hay actualmente acá en Argentina",0,es,OffendES,youtube
