text,binary_label,language,source,media
Ojalá te mueras compadre y nos veamos en el infierno pero para volverte a matar yo.,1,es,Colombian,twitter
"digo muchas cosas sin sentido cuando estoy enojada, pero si en una de esas digo q ojalá te mueras es pq de vdd lo sentí y me dolió lo q hiciste",0,es,Colombian,twitter
"Dice otra pagina que ese jugador te esta pagando para que lo menciones y lo pongas en el radas junioristas, Si es cierto no vales ni monda, ademas si junior lo quiere de seguro lo trae sin tanto problema Pero si no viene quiere decir que no vales monda y ojala te violen",1,es,Colombian,twitter
PedroLasprilla,1,es,Colombian,twitter
"Ojalaaaa hagan sufrir a las hijueputas que sabiendo que el Man tiene novia decide coquetearle, obvio es culpa del Man pero, a las viejs que mierdas le pasa en la cabeza Bro ojalá te peguen cacho siempre y te hagan sufrir porque eres una malparida jsjllksjl yo me desperté tranqui",0,es,Colombian,twitter
"Morite, madrit de puta mierda",1,es,Colombian,twitter
"Jajajajajajaajaj Morite Messi, que golazo!",0,es,Colombian,twitter
JarlanJBarrera porq monda no cobraste el penal así hijo de puta morite,1,es,Colombian,twitter
"Morite...vos y yo, dándolo todo allá 💔😭",0,es,Colombian,twitter
"Replying to AndresElGury JuanCaUpeguiV and 2 others Baboso fuimos más de dos mil personas , morite de rabia .",0,es,Colombian,twitter
Morite butifarra malparida JarlanJBarrera,1,es,Colombian,twitter
MORITE RIFLE ANDRADE LA RE MIL PUTA QUE TE PARIÓ.,1,es,Colombian,twitter
Creo que hay un pensamiento en común de muchos de mis amigos y conocidos y seguramente más gente y es: Uribe morite pues cáncer hijueputa ! No más.,1,es,Colombian,twitter
Donde esta pues el diablo pa que se lleve a ese triplehijueputa juez de mierda morite gran hijueputa,1,es,Colombian,twitter
Morite brandon hijueputa,1,es,Colombian,twitter
"No por ser domingo se me olvidó, así que aquí tienes tu recordatorio diario: CERDO TREINTAHIJEPUTA ESTAS MATANDO AL PUEBLO QUE TE PUSO ALLÁ ( bueno los burribistas) morite de una vez a ver si nos dejas ser felices sapo perro hp!",1,es,Colombian,twitter
URIBE ES QUÉ HPTA CÁNCER MALPARIDO TE ODIO TAAANTO MORITE SETENTA HPTA ELEVADO A LA 10,1,es,Colombian,twitter
"Por fin es perro hijo de puta reconoce que tiene ese país llevado del putas. Gordo Malparido, morite rápido genocida.",1,es,Colombian,twitter
"Muérase quien quiera hacerlo, pero la obra de transformación urbana más grande en la historia de Barranquilla es el Gran Malecón. Llega gente del norte y del sur, del exterior y del interior. Qué orgullo..!",0,es,Colombian,twitter
"El mensaje es claro, Contagiese y Muerase pero con Televisor Nuevo!!! Así de sencillo!!",0,es,Colombian,twitter
Replying to aesalejanor muérase dsp de cumplirme el capricho,0,es,Colombian,twitter
Los hptas asesores de Tigo_Colombia lo ponen a uno en hold sin decir por lo menos muérase sapa perra,0,es,Colombian,twitter
La reforma se aprueba. Muerase el que se quiera morir.,0,es,Colombian,twitter
Bueno muérase de hambre,0,es,Colombian,twitter
"Muérase de la envidia mija, mientras tanto yo gozo💃",0,es,Colombian,twitter
"Jamás le había tenido ganas a una perra hpta, muérase piroba",1,es,Colombian,twitter
Bueno la verdad es que yo hago lo que me de la gana dejen a quien quieran dejar gústele a quien le guste y muérase quien se quiera morir,0,es,Colombian,twitter
Jajaj vio mamita...!!! Jajajaja muérase. Aunque ya lo estás cariño 😂😂😂😂😂😂,0,es,Colombian,twitter
"Tras que uno Les quiere dar trabajo se quejan, sabe que señora muerase de hambre.",0,es,Colombian,twitter
Y si Ud es de los que piden a gritos que le salven el perrito y al final no aparecen para pagar la cuenta. Comase un cerro de 💩 y muerase.,1,es,Colombian,twitter
Ombe si tanta mierda habla del sector salud quédese en su HPTA casa y muerase en su casa y no joda a los que tanta mierda les echa . Fin 😡,1,es,Colombian,twitter
"Por lo menos escriban un ""hablamos luego"" o un ""muerase hijueputa"" pero no lo dejen hablando solo a uno.",0,es,Colombian,twitter
"malparido, muérase",1,es,Colombian,twitter
"Usted lo que es es una escorea viejo marica busque oficio, por ejemplo muerase a ver si me hace un favor al país",1,es,Colombian,twitter
"SarmientoSebass: Voy a dejar el orgullo y le voy a escribir: — Hola — √√ Muerase hijueputa.""A mi siempre me pasa esa vaina:( el masoquismo",0,es,Colombian,twitter
"Estaba en el carro con mis primo, dije me woa moriiii y me contesto muérete pa’ tomar café JAJAJAJAJAJAJAJAJA",0,es,Colombian,twitter
Muérete rueda hijueputa rosquero malparido y también el hijueputa de DHorLaN mhaUriZhio de paso,1,es,Colombian,twitter
Pero si eso es una estructura de carta…o entonces debe decir: Mira caremonda? O muérete catremalparido? Porfa vicky tira sugerencias a ver.,0,es,Colombian,twitter
Muerete de la envidia y rabia jjjjjjjj,0,es,Colombian,twitter
SAMBUEZA MUERETE BURRO HORRIBLE,1,es,Colombian,twitter
"JAJAJAJA PEDAZO DE IMBÉCIL, INÚTIL, MUÉRETE.",1,es,Colombian,twitter
Muérete vieja desgraciada,1,es,Colombian,twitter
"Por mi cae en depresión y suicidate, perro",1,es,Colombian,twitter
SUICIDATE EN SU CASA CON UNA CARTA Q DIGA ES CULPA TUYA,0,es,Colombian,twitter
El agua es vida me la suda solo quiero ron hasta el psiquiatra me dijo suicidate cabrón,0,es,Colombian,twitter
-.-' mucha vaina de gayber en mi twitter Emanuel_Believe suicidate mk,0,es,Colombian,twitter
Si vas a dejar el BMX por la ruta mejor suicidate,0,es,Colombian,twitter
Suicidate con un revólver de bollo e' yuca,0,es,Colombian,twitter
"Nadien te quiere, suicidate Hillary_nataly",1,es,Colombian,twitter
Suicidate care verga ! Basta con la prolongación de tu malparida existencia. Prometes y no cumples nada. Tenga palabra de gallero.,1,es,Colombian,twitter
"Que mardito tan sucio, suicidate mamaguebo !!",0,es,Colombian,twitter
Que ni en instagram te veas bonita? O sea suicidate F.A jaja,0,es,Colombian,twitter
"Si no escuchas aldeanos, mejor SUICIDATE",0,es,Colombian,twitter
Uhh tengo a una vieja del colegio en snapchat y esa hijuputa me vive mandando snaps dandose besos con el novio OSEA CALMATE Y SUICIDATE,0,es,Colombian,twitter
Hazle un favor a la humanidad y suicídate ya,1,es,Colombian,twitter
"Simpyquotes pero es que yo no quiero hablar contigo, que asco, suicidate",1,es,Colombian,twitter
suicidate santiago,1,es,Colombian,twitter
"Lesiónate o algo, subnormal.",1,es,Colombian,twitter
"Usted es mucho lo feo, ahórquese. Auto-tweet.",1,es,Colombian,twitter
Ahorquese ps los pies hagale,0,es,Colombian,twitter
Le dedican un reggaeton ahorquese Jaja,1,es,Colombian,twitter
ahorquese hermana,1,es,Colombian,twitter
"Oigan esta demente, decidir sobre su cuerpo... Si quiere decidir sobre su cuerpo ahorquese, peguese un tiro, cortese la lengua, mandese ligar las trompas,... pero cuando aborta esta decidiendo sobre el cuerpo de un bebe indefenso lo esta matando.",1,es,Colombian,twitter
Ahórquese con uno de sus finísimos cinturones,1,es,Colombian,twitter
"ahorquese, es gratis",1,es,Colombian,twitter
Si usted es de es@s amargad@s que atienden a las personas con altanerías ahorquese y no trabaje njd,0,es,Colombian,twitter
"En el tren debería haber un cartelito ""Si siente que su vida no tiene sentido tome pastillas o ahórquese, no le cague el día a tanta gente"".",0,es,Colombian,twitter
Péguese un tiro tome veneno córtese las venas tirese de un peñasco ahorquese puyese con una daga córtese el cuello en dos agarre un vehículo y embarranquese estréllese en moto contra un trailer en movimiento bueno hay ta un par de ideas ok,1,es,Colombian,twitter
ahora entonces ahórquese con papel higiénico u.u JAJAJAJAJAJAILOFIUJAJA,0,es,Colombian,twitter
"Estos payasos creen que yo le responderé 💆🏽‍♀️señores yo me desahogo, digo lo que tengo que decir si no hay algo que debatir usted se puede cagar insultandome y a mi me da 3 pitos, ahorquese de una mata de lechuga, derecho a la libre expresión 😉 nací libre moriré Libre",0,es,Colombian,twitter
"Si quiere suicidarse HÁGALO EN CASA, ahorquese con un elástico y muera por los golpes en el techo con los rebotes",0,es,Colombian,twitter
"Esa gente que se vive quejando de la vida y que Hp Vida y no se que más, mijo (A) compre una cabulla y ahorquese y deje de joder tanto XD",0,es,Colombian,twitter
Si usted cree q la subida del dólar es producto de la gestión de Petro y no de la crisis mundial por favor ahorquese con las cortinas de la sala. Hagale un bien al país!,0,es,Colombian,twitter
"Señor mamerto si está pensando votar por alias el kakas, mejor ahorquese.",0,es,Colombian,twitter
En caso de emergencia rompa el vidrio y si es por despecho ahórquese con la manguera.,0,es,Colombian,twitter
"Ahórquese y sale rápido de eso. Usted fue quien vino a mi TL, yo a usted no lo sigo.",1,es,Colombian,twitter
"Si sus followers provienen de mendigaciones en facebook , ahórquese",0,es,Colombian,twitter
"excusenme por sentirme cómodo diciéndole a mis amigos que los amo cada vez que puedo. Agarre su masculinidad tóxica, haga una soga con ella y ahorquese.",0,es,Colombian,twitter
"Para que sea real el arrepentimiento, ahórquese en vivo.",1,es,Colombian,twitter
Ahorcate con tu propia argolla y yo después me pegó un tiro.,1,es,Colombian,twitter
me cago en tu reputísima madre cabrón culo sucio mamahuevo ojalá quiebre este maldito sitio pa que veas lo mucho q la cagaste con todas estas huevonadas AHÓRCATE,1,es,Colombian,twitter
"MALDITA SARA COMO ME CAGO EN TU VIDA HIJUEPUTA MALPARIDA CAREPICHA POR ESO TE ODIO MAMAPICHAS A VOS QUE TE IMPORTA SI ANDO CON ARETE O NO ESTUPIDA DE MIERDA MORITE, CORTATE LAS VENAS, AHÓRCATE, Y LO GRABAS POR FAVOR HIJUEPUTA ZORRA ME LE CAGO",1,es,Colombian,twitter
cortate las venas gordo down,1,es,Colombian,twitter
ay marico córtate las venas y ya que ladilla,1,es,Colombian,twitter
córtate las venas das pena vergüenza,1,es,Colombian,twitter
"Estaba mirando reels cagandome de risa, después ig se puso en puto y me empezó a mostrar un montón de videos en modo dale cortate las venas ahora",0,es,Colombian,twitter
Loca de mrda cortate las venas,0,es,Colombian,twitter
"xfaa, cortate las venas hasta que te mueras, nadie te quiere en twitter",1,es,Colombian,twitter
"Bro definitivamente no la amas una mierda si la incitas a que se haga daño, mejor córtate tu las malditas venas muérete y así desinfectas un poco nuestro mundo la gente como tú da asco :D",1,es,Colombian,twitter
Verga tener 27 y escribirle a una chamita de 17 no es normal hermano tirate de un balcón o algo,0,es,Colombian,twitter
este año no tires pirotecnia tírate conmigo de un balcón,0,es,Colombian,twitter
"Nadie te quiere por fastidiosa, tírate de un balcón porfa",1,es,Colombian,twitter
"mor, no tires pólvora, tírate de un balcón.",0,es,Colombian,twitter
Tírate de un balcón hijodelagranputa,0,es,Colombian,twitter
"Ah ps si de algo hay q morirse tírate de un balcón o q te atropelle un coche, totaaaal de algo hay q morirseee",1,es,Colombian,twitter
mejor tirate de un balcón nos haces un favor a todos,1,es,Colombian,twitter
Si no te gusta mis tuits pues tírate de un balcón,0,es,Colombian,twitter
"no, tremenda mogolica le decís tirate de un balcon y la estupida se tira de un balcon",1,es,Colombian,twitter
"no tires pirotecnia, tírate de un balcón",1,es,Colombian,twitter
"Entiendo que escuchen reggaeton ebrios, pero sobrios? En serio? Tirate que? tirate de un balcon.",1,es,Colombian,twitter
"Innecesario que sigas respirando. Innecesaria tu vida. Hacele un favor al mundo, y tírate de un balcón bien alto",1,es,Colombian,twitter
"Si a eso le llamas amistad bueno querida, tirate de un balcon no sé. No vendria mal! Jajajajajajajajajajaja",0,es,Colombian,twitter
"te van a criticar por todo, tú solo tírate de un balcón",0,es,Colombian,twitter
Tírate de un balcón a una piscina sin agua,1,es,Colombian,twitter
Prostituta barata tírate de un balcón,1,es,Colombian,twitter
Ya fue Manu tírate de un balcón,1,es,Colombian,twitter
"Ojo, deja ese fierro no te pegues un tiro",0,es,Colombian,twitter
Oficialmente ODIO a mi primo ojala te atropellen -.- maldito!,1,es,Colombian,twitter
Me acuerdo y me sigue dando coraje. ojala te atropellen gordo asqueroso,1,es,Colombian,twitter
"Esta bien que jueguen PokemonGo, pero algunos se pasan de idiotas Ojala Te Atropellen",0,es,Colombian,twitter
En este momento no hay persona con la que este mas enojada como con PauVillaCb ojala te atropellen,1,es,Colombian,twitter
Pinche cesar pendejo Ojala Te Atropellen,1,es,Colombian,twitter
"solo quiero decirte que odio la farándula pero más que la farándula te odio a ti.Enserio,no te da lastimasertu?Ojaláteatropellen.",1,es,Colombian,twitter
"Ojala Te Atropellen, personas no entiende que la banqueta es para el peatón,",0,es,Colombian,twitter
Me recuerda a un Hp que me tiraba el cuento teniendo 13-14 años. Incluso cuando lo denunciaron hace años muchas de sus amigas lo defendieron. Ojala Te Mueras,1,es,Colombian,twitter
Maldita asquerosa ojalatemueras,1,es,Colombian,twitter
OJALA SE MUERA DE CANCER Y QUE SUFRA EL HIJO DE PUTA DEL POLICIA HIJO DE PUTA OJALA TE MUERAS CABRONAZO,1,es,Colombian,twitter
"Me cruzo con un vecino en el ascensor* - Vos sos la que estudia arquitectura no? En qué año estás? - Sii en primero recién - Uff todo lo que te falta, como vas a renegar, acostumbrate a no dormir jajjjajjjjj Gracias amigo re aporta tu opinión a esta altura del año ojalá te mueras",0,es,Colombian,twitter
"Homosexual reprimido del orto, fracasado que vive en la casa de la madre porque no sirve para nada el forro Ojala Te Mates",1,es,Colombian,twitter
AgusAltamirano7 matate (ojalatemates),1,es,Colombian,twitter
métete el visto en el culo. OJALA TE MATES,1,es,Colombian,twitter
"que necesidad, de mostrar una foto de tu ojete... OjalaTeViolen",1,es,Colombian,twitter
PUTO FLORENTINO ojala te violen asqueroso enfermo mental,1,es,Colombian,twitter
a pero esta no te la perdono hija de tu madreee ! ESOOOO NO SE HACE ojala te violen,1,es,Colombian,twitter
puedes irte a la mierda lentamente (: ojala te violen,1,es,Colombian,twitter
"creo que no deberias decir nada con lo que paso, eres un desgraciado mas que hace que pasen estas cosas ojala te violen",1,es,Colombian,twitter
"Televisor conchudo, dos horas para prenderse OjalaTe Violen.",0,es,Colombian,twitter
"que marica es la gente que le saca una foto a sus solicitudes de amistad , ojala te violen ..",0,es,Colombian,twitter
Ella saliendo todos los dias OjalaTe Violen,1,es,Colombian,twitter
"lo unico que me faltaba, que la puta barata esta venga a decirme algo. ojala te violen",1,es,Colombian,twitter
